ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	23/06/2009    14:14:49
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 62
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
520	I24	100.00	 85.00	 85.00	  0.00	26.29	 -7.49	 -4.04	0.0467	0.0494	0.0512	0.0526	0.0535	0.0559	0.0587	0.0586	0.0557	0.0528	0.0529	0.0592	0.0693	0.0749	0.0730	0.0660	0.0570	0.0474	0.0385	0.0333	0.0325	0.0354	0.0386	0.0402	0.0412	0.0422	0.0435	0.0455	0.0481	0.0497	0.0494	0.0486	0.0473	0.0467	0.0483	0.0533
521	I25	 40.00	 10.00	 85.00	  0.00	69.26	-19.14	 50.21	0.0493	0.0521	0.0539	0.0554	0.0582	0.0614	0.0667	0.0743	0.0844	0.1022	0.1429	0.2299	0.3600	0.4704	0.5092	0.4952	0.4635	0.4266	0.3895	0.3655	0.3565	0.3599	0.3638	0.3655	0.3685	0.3733	0.3798	0.3880	0.3969	0.4012	0.4010	0.3997	0.3972	0.3948	0.3969	0.4126
522	I26	 55.00	100.00	 55.00	  0.00	33.79	 36.93	 -1.25	0.0917	0.0970	0.1004	0.1031	0.1068	0.1131	0.1124	0.1001	0.0797	0.0588	0.0448	0.0401	0.0413	0.0427	0.0422	0.0401	0.0380	0.0368	0.0372	0.0433	0.0647	0.1085	0.1582	0.1921	0.2096	0.2184	0.2246	0.2298	0.2349	0.2373	0.2377	0.2377	0.2372	0.2363	0.2365	0.2419
523	I27	100.00	 70.00	 55.00	  0.00	31.36	-12.36	-17.61	0.0965	0.1020	0.1056	0.1085	0.1125	0.1208	0.1301	0.1313	0.1242	0.1154	0.1117	0.1165	0.1263	0.1291	0.1206	0.1042	0.0848	0.0652	0.0476	0.0371	0.0341	0.0367	0.0400	0.0413	0.0422	0.0435	0.0456	0.0486	0.0531	0.0561	0.0553	0.0535	0.0514	0.0499	0.0517	0.0604
524	I28	 20.00	 30.00	  0.00	  0.00	73.08	 12.94	-14.91	0.5069	0.5359	0.5547	0.5699	0.5988	0.6379	0.6539	0.6424	0.6112	0.5723	0.5357	0.5081	0.4891	0.4744	0.4596	0.4403	0.4201	0.4009	0.3849	0.3844	0.4075	0.4539	0.5008	0.5328	0.5519	0.5637	0.5741	0.5841	0.5940	0.5988	0.5988	0.5984	0.5972	0.5950	0.5968	0.6087
525	I29	100.00	 20.00	 70.00	 60.00	26.92	-27.51	 -0.04	0.0334	0.0353	0.0366	0.0376	0.0366	0.0386	0.0420	0.0452	0.0475	0.0509	0.0586	0.0746	0.0951	0.1063	0.1022	0.0887	0.0716	0.0538	0.0383	0.0287	0.0242	0.0225	0.0215	0.0208	0.0207	0.0209	0.0215	0.0226	0.0242	0.0253	0.0249	0.0242	0.0232	0.0225	0.0239	0.0282
526	I30	 70.00	 70.00	 30.00	  0.00	39.26	 12.60	-20.30	0.1753	0.1853	0.1918	0.1970	0.2071	0.2240	0.2323	0.2215	0.1953	0.1665	0.1451	0.1360	0.1350	0.1333	0.1264	0.1145	0.1008	0.0873	0.0752	0.0704	0.0782	0.0996	0.1215	0.1340	0.1406	0.1454	0.1504	0.1572	0.1653	0.1701	0.1692	0.1662	0.1622	0.1590	0.1611	0.1731
527	I31	 70.00	 10.00	  0.00	 10.00	58.41	-18.79	-34.04	0.3762	0.3977	0.4117	0.4229	0.4485	0.4938	0.5415	0.5690	0.5682	0.5550	0.5365	0.5179	0.4976	0.4689	0.4284	0.3767	0.3213	0.2646	0.2111	0.1734	0.1535	0.1458	0.1401	0.1351	0.1342	0.1365	0.1415	0.1502	0.1620	0.1697	0.1679	0.1629	0.1564	0.1514	0.1559	0.1758
528	I32	100.00	 20.00	 55.00	  0.00	46.83	-45.61	-10.00	0.1227	0.1297	0.1343	0.1379	0.1432	0.1564	0.1769	0.1939	0.2038	0.2152	0.2385	0.2853	0.3451	0.3724	0.3472	0.2912	0.2280	0.1659	0.1119	0.0768	0.0593	0.0522	0.0477	0.0445	0.0438	0.0452	0.0479	0.0529	0.0598	0.0643	0.0636	0.0605	0.0569	0.0547	0.0588	0.0728
529	I33	 70.00	 20.00	  0.00	 20.00	50.75	-12.09	-31.83	0.2958	0.3127	0.3237	0.3326	0.3526	0.3874	0.4193	0.4301	0.4169	0.3951	0.3740	0.3595	0.3486	0.3320	0.3050	0.2681	0.2273	0.1855	0.1462	0.1200	0.1098	0.1110	0.1131	0.1127	0.1134	0.1161	0.1208	0.1287	0.1391	0.1455	0.1438	0.1392	0.1336	0.1292	0.1334	0.1511
530	I34	 40.00	 20.00	  0.00	  0.00	70.82	 -2.05	-22.70	0.5019	0.5306	0.5492	0.5642	0.5940	0.6388	0.6720	0.6809	0.6653	0.6393	0.6110	0.5856	0.5642	0.5417	0.5142	0.4791	0.4414	0.4029	0.3659	0.3439	0.3407	0.3530	0.3645	0.3702	0.3750	0.3809	0.3887	0.3994	0.4120	0.4190	0.4178	0.4140	0.4087	0.4047	0.4081	0.4260
531	I35	 40.00	 10.00	  0.00	 10.00	68.79	 -7.97	-21.21	0.4471	0.4727	0.4893	0.5027	0.5272	0.5657	0.5982	0.6137	0.6098	0.5966	0.5806	0.5656	0.5505	0.5309	0.5035	0.4673	0.4282	0.3873	0.3473	0.3206	0.3093	0.3100	0.3109	0.3103	0.3121	0.3162	0.3228	0.3323	0.3438	0.3505	0.3494	0.3460	0.3417	0.3376	0.3408	0.3584
532	I36	100.00	100.00	 40.00	  0.00	24.26	 10.50	-26.66	0.1030	0.1089	0.1127	0.1158	0.1210	0.1327	0.1402	0.1331	0.1135	0.0915	0.0750	0.0668	0.0643	0.0619	0.0568	0.0488	0.0402	0.0321	0.0256	0.0229	0.0256	0.0333	0.0408	0.0446	0.0465	0.0482	0.0505	0.0539	0.0585	0.0615	0.0608	0.0586	0.0562	0.0546	0.0563	0.0644
533	I37	 10.00	 40.00	 20.00	 20.00	59.93	 17.52	  2.42	0.2341	0.2475	0.2562	0.2632	0.2737	0.2880	0.2920	0.2821	0.2625	0.2413	0.2294	0.2327	0.2463	0.2558	0.2559	0.2488	0.2398	0.2317	0.2263	0.2330	0.2607	0.3120	0.3644	0.4001	0.4198	0.4307	0.4393	0.4467	0.4533	0.4563	0.4566	0.4573	0.4573	0.4565	0.4570	0.4652
534	I38	 20.00	 70.00	 40.00	  0.00	54.15	 38.86	  9.05	0.1747	0.1847	0.1912	0.1964	0.2057	0.2185	0.2181	0.1992	0.1686	0.1374	0.1188	0.1190	0.1316	0.1420	0.1443	0.1406	0.1357	0.1328	0.1339	0.1490	0.1956	0.2849	0.3868	0.4627	0.5048	0.5258	0.5387	0.5475	0.5541	0.5565	0.5578	0.5595	0.5614	0.5609	0.5605	0.5657
535	I39	100.00	 40.00	  0.00	100.00	12.39	 -1.86	 -7.93	0.0181	0.0191	0.0198	0.0203	0.0217	0.0234	0.0241	0.0242	0.0236	0.0228	0.0221	0.0217	0.0211	0.0204	0.0190	0.0176	0.0159	0.0141	0.0124	0.0116	0.0114	0.0116	0.0120	0.0123	0.0124	0.0125	0.0127	0.0129	0.0132	0.0134	0.0133	0.0132	0.0133	0.0138	0.0144	0.0146
536	I40	100.00	 20.00	 20.00	 20.00	41.56	-29.17	-29.69	0.1770	0.1871	0.1937	0.1990	0.2117	0.2364	0.2655	0.2820	0.2810	0.2756	0.2739	0.2815	0.2922	0.2866	0.2577	0.2137	0.1658	0.1186	0.0776	0.0516	0.0400	0.0369	0.0355	0.0341	0.0340	0.0352	0.0376	0.0419	0.0481	0.0524	0.0511	0.0484	0.0454	0.0432	0.0461	0.0586
537	I41	 55.00	 20.00	 30.00	  0.00	63.39	-13.39	 -7.93	0.2757	0.2915	0.3018	0.3100	0.3262	0.3503	0.3712	0.3829	0.3836	0.3824	0.3894	0.4125	0.4419	0.4535	0.4384	0.4050	0.3654	0.3236	0.2830	0.2561	0.2465	0.2502	0.2540	0.2546	0.2567	0.2607	0.2672	0.2765	0.2880	0.2944	0.2933	0.2891	0.2841	0.2790	0.2823	0.3005
538	I42	 40.00	 30.00	 85.00	  0.00	61.60	 -4.47	 42.16	0.0547	0.0579	0.0599	0.0615	0.0651	0.0699	0.0734	0.0756	0.0772	0.0834	0.1063	0.1615	0.2445	0.3130	0.3378	0.3318	0.3157	0.2969	0.2784	0.2706	0.2783	0.3021	0.3265	0.3421	0.3516	0.3583	0.3650	0.3718	0.3784	0.3817	0.3820	0.3813	0.3806	0.3796	0.3811	0.3912
539	I43	  3.00	  0.00	  3.00	  0.00	92.26	 -1.28	 -0.19	0.6405	0.6771	0.7010	0.7201	0.7543	0.7912	0.8071	0.8170	0.8247	0.8293	0.8334	0.8385	0.8422	0.8419	0.8374	0.8282	0.8199	0.8112	0.8007	0.7975	0.7944	0.7948	0.7955	0.7994	0.8067	0.8146	0.8241	0.8312	0.8365	0.8385	0.8421	0.8482	0.8560	0.8608	0.8623	0.8666
540	I44	100.00	 70.00	100.00	 80.00	17.40	 -7.14	  1.38	0.0195	0.0206	0.0213	0.0219	0.0210	0.0206	0.0210	0.0212	0.0211	0.0214	0.0228	0.0262	0.0309	0.0336	0.0333	0.0310	0.0279	0.0245	0.0214	0.0195	0.0188	0.0189	0.0191	0.0192	0.0193	0.0195	0.0198	0.0202	0.0207	0.0212	0.0210	0.0208	0.0206	0.0209	0.0216	0.0234
541	I45	 20.00	 10.00	 40.00	 20.00	67.26	 -4.51	 16.61	0.1834	0.1938	0.2007	0.2061	0.2165	0.2274	0.2362	0.2423	0.2456	0.2515	0.2708	0.3132	0.3691	0.4079	0.4161	0.4041	0.3857	0.3655	0.3458	0.3366	0.3415	0.3592	0.3755	0.3853	0.3922	0.3978	0.4042	0.4114	0.4186	0.4223	0.4227	0.4224	0.4214	0.4200	0.4218	0.4329
542	I46	 40.00	 30.00	 70.00	  0.00	62.65	 -4.63	 29.07	0.1009	0.1067	0.1104	0.1134	0.1190	0.1249	0.1303	0.1337	0.1350	0.1406	0.1627	0.2138	0.2863	0.3416	0.3577	0.3471	0.3280	0.3068	0.2861	0.2766	0.2834	0.3062	0.3294	0.3439	0.3528	0.3593	0.3659	0.3731	0.3805	0.3841	0.3844	0.3837	0.3821	0.3801	0.3811	0.3931
543	I47	 10.00	  6.00	  6.00	100.00	14.93	  0.05	  0.17	0.0194	0.0205	0.0212	0.0218	0.0202	0.0186	0.0189	0.0187	0.0185	0.0181	0.0181	0.0187	0.0199	0.0206	0.0205	0.0200	0.0193	0.0185	0.0177	0.0173	0.0176	0.0183	0.0189	0.0194	0.0199	0.0202	0.0206	0.0210	0.0214	0.0219	0.0220	0.0223	0.0223	0.0228	0.0231	0.0247
544	I48	  0.00	  3.00	  3.00	  0.00	91.40	  1.66	  0.48	0.6302	0.6662	0.6897	0.7085	0.7385	0.7726	0.7870	0.7927	0.7953	0.7946	0.7945	0.7975	0.8012	0.8019	0.7988	0.7911	0.7845	0.7787	0.7727	0.7759	0.7824	0.7943	0.8050	0.8148	0.8249	0.8339	0.8434	0.8503	0.8550	0.8558	0.8595	0.8669	0.8753	0.8818	0.8823	0.8853
545	I49	100.00	100.00	 40.00	 60.00	15.41	  4.02	-12.86	0.0380	0.0402	0.0416	0.0428	0.0420	0.0429	0.0439	0.0422	0.0379	0.0332	0.0296	0.0279	0.0274	0.0265	0.0247	0.0220	0.0192	0.0168	0.0149	0.0143	0.0154	0.0177	0.0198	0.0208	0.0211	0.0212	0.0214	0.0220	0.0227	0.0231	0.0231	0.0227	0.0219	0.0218	0.0230	0.0249
546	I50	100.00	  0.00	  0.00	 10.00	51.05	-35.29	-45.73	0.3211	0.3395	0.3515	0.3610	0.3862	0.4376	0.5055	0.5560	0.5710	0.5721	0.5633	0.5483	0.5238	0.4808	0.4170	0.3398	0.2608	0.1842	0.1169	0.0722	0.0492	0.0386	0.0320	0.0279	0.0269	0.0281	0.0309	0.0366	0.0454	0.0515	0.0503	0.0467	0.0421	0.0399	0.0445	0.0602
547	I51	 70.00	 70.00	 70.00	  0.00	39.27	  5.68	  2.56	0.0884	0.0935	0.0968	0.0994	0.1017	0.1063	0.1087	0.1050	0.0961	0.0874	0.0854	0.0941	0.1093	0.1193	0.1197	0.1134	0.1049	0.0958	0.0874	0.0844	0.0908	0.1077	0.1251	0.1357	0.1414	0.1450	0.1486	0.1528	0.1575	0.1603	0.1601	0.1591	0.1573	0.1562	0.1572	0.1647
548	I52	 70.00	 40.00	100.00	  0.00	48.64	-19.37	 31.57	0.0377	0.0399	0.0413	0.0424	0.0426	0.0422	0.0443	0.0468	0.0494	0.0553	0.0728	0.1147	0.1803	0.2336	0.2484	0.2359	0.2136	0.1879	0.1623	0.1452	0.1385	0.1405	0.1432	0.1442	0.1458	0.1484	0.1522	0.1574	0.1635	0.1673	0.1670	0.1651	0.1627	0.1610	0.1636	0.1745
549	I53	 30.00	 40.00	100.00	  0.00	60.69	  6.00	 54.93	0.0324	0.0342	0.0354	0.0364	0.0391	0.0414	0.0419	0.0409	0.0396	0.0417	0.0574	0.1032	0.1805	0.2521	0.2846	0.2868	0.2789	0.2687	0.2596	0.2607	0.2796	0.3206	0.3655	0.3969	0.4147	0.4250	0.4333	0.4399	0.4455	0.4479	0.4490	0.4510	0.4522	0.4530	0.4542	0.4610
550	I54	 85.00	100.00	 40.00	  0.00	26.77	 18.28	-22.61	0.1091	0.1154	0.1194	0.1227	0.1294	0.1402	0.1452	0.1350	0.1127	0.0887	0.0709	0.0624	0.0599	0.0580	0.0540	0.0477	0.0411	0.0349	0.0299	0.0289	0.0348	0.0492	0.0643	0.0728	0.0773	0.0804	0.0838	0.0885	0.0942	0.0974	0.0967	0.0953	0.0925	0.0905	0.0919	0.1003
551	I55	 70.00	 70.00	 70.00	 40.00	27.67	  3.99	  1.72	0.0453	0.0479	0.0496	0.0509	0.0524	0.0541	0.0550	0.0526	0.0473	0.0423	0.0412	0.0465	0.0556	0.0619	0.0620	0.0580	0.0526	0.0468	0.0417	0.0397	0.0429	0.0517	0.0610	0.0666	0.0695	0.0714	0.0734	0.0758	0.0786	0.0801	0.0802	0.0799	0.0789	0.0783	0.0797	0.0841
552	I56	 30.00	  0.00	 55.00	  0.00	79.17	-17.72	 30.93	0.1872	0.1979	0.2049	0.2105	0.2167	0.2250	0.2374	0.2529	0.2705	0.2962	0.3459	0.4357	0.5556	0.6478	0.6746	0.6562	0.6239	0.5867	0.5480	0.5214	0.5058	0.5002	0.4959	0.4934	0.4955	0.5005	0.5080	0.5169	0.5262	0.5307	0.5313	0.5312	0.5298	0.5283	0.5310	0.5470
553	I57	 40.00	 70.00	 10.00	  0.00	49.16	 31.76	-17.75	0.2688	0.2841	0.2941	0.3021	0.3184	0.3427	0.3476	0.3220	0.2757	0.2261	0.1879	0.1669	0.1591	0.1548	0.1484	0.1380	0.1266	0.1167	0.1100	0.1150	0.1446	0.2038	0.2672	0.3097	0.3325	0.3450	0.3547	0.3647	0.3748	0.3800	0.3795	0.3773	0.3741	0.3709	0.3729	0.3853
554	I58	 10.00	 70.00	 10.00	 10.00	52.87	 43.45	 -4.04	0.2377	0.2513	0.2601	0.2672	0.2820	0.3006	0.2987	0.2709	0.2274	0.1819	0.1482	0.1322	0.1290	0.1292	0.1276	0.1231	0.1184	0.1160	0.1181	0.1343	0.1829	0.2737	0.3755	0.4506	0.4920	0.5125	0.5250	0.5337	0.5402	0.5424	0.5437	0.5456	0.5476	0.5476	0.5470	0.5515
555	I59	 40.00	 85.00	  0.00	  0.00	42.22	 44.41	-23.26	0.2474	0.2616	0.2708	0.2782	0.2963	0.3228	0.3254	0.2914	0.2342	0.1747	0.1294	0.1034	0.0919	0.0863	0.0809	0.0737	0.0662	0.0604	0.0574	0.0645	0.0958	0.1602	0.2320	0.2809	0.3066	0.3204	0.3308	0.3413	0.3523	0.3581	0.3570	0.3543	0.3507	0.3463	0.3478	0.3616
556	I60	100.00	 40.00	 10.00	  0.00	42.72	-19.23	-41.50	0.2547	0.2693	0.2788	0.2864	0.3042	0.3436	0.3867	0.4033	0.3879	0.3632	0.3414	0.3287	0.3200	0.3007	0.2650	0.2172	0.1668	0.1182	0.0764	0.0504	0.0403	0.0401	0.0413	0.0413	0.0420	0.0437	0.0469	0.0526	0.0607	0.0660	0.0648	0.0615	0.0572	0.0543	0.0575	0.0719
557	I61	 70.00	 10.00	 55.00	  0.00	60.23	-32.25	  5.55	0.1567	0.1657	0.1715	0.1762	0.1824	0.1948	0.2112	0.2264	0.2383	0.2543	0.2863	0.3474	0.4266	0.4750	0.4663	0.4216	0.3662	0.3077	0.2518	0.2119	0.1897	0.1802	0.1733	0.1679	0.1672	0.1699	0.1753	0.1839	0.1947	0.2013	0.2003	0.1964	0.1907	0.1860	0.1912	0.2106
558	I62	 40.00	  0.00	  0.00	 80.00	30.65	 -5.90	 -8.88	0.0702	0.0742	0.0769	0.0790	0.0813	0.0852	0.0888	0.0911	0.0915	0.0911	0.0901	0.0894	0.0885	0.0868	0.0837	0.0789	0.0731	0.0664	0.0595	0.0547	0.0522	0.0513	0.0508	0.0506	0.0509	0.0516	0.0527	0.0541	0.0558	0.0573	0.0574	0.0573	0.0563	0.0562	0.0572	0.0598
559	J1	 70.00	 40.00	 40.00	 10.00	47.35	-10.38	-10.40	0.1600	0.1691	0.1751	0.1798	0.1903	0.2062	0.2190	0.2222	0.2157	0.2078	0.2068	0.2183	0.2366	0.2446	0.2355	0.2143	0.1887	0.1615	0.1354	0.1186	0.1140	0.1197	0.1260	0.1287	0.1309	0.1338	0.1380	0.1440	0.1516	0.1563	0.1554	0.1525	0.1489	0.1461	0.1491	0.1614
560	J2	 40.00	 40.00	 40.00	  0.00	60.59	  4.61	  3.58	0.2149	0.2272	0.2352	0.2416	0.2512	0.2655	0.2741	0.2721	0.2612	0.2500	0.2495	0.2675	0.2961	0.3143	0.3138	0.3001	0.2822	0.2637	0.2469	0.2415	0.2544	0.2856	0.3167	0.3365	0.3479	0.3556	0.3631	0.3710	0.3795	0.3841	0.3835	0.3821	0.3799	0.3770	0.3782	0.3907
561	J3	 20.00	 30.00	 20.00	  0.00	72.16	 10.12	 -0.03	0.3606	0.3812	0.3947	0.4054	0.4262	0.4518	0.4624	0.4570	0.4400	0.4203	0.4099	0.4169	0.4338	0.4446	0.4417	0.4277	0.4108	0.3946	0.3810	0.3823	0.4060	0.4527	0.5001	0.5329	0.5524	0.5647	0.5753	0.5850	0.5941	0.5984	0.5993	0.6005	0.6008	0.6002	0.6019	0.6127
562	J4	 20.00	  0.00	 85.00	  0.00	81.36	-14.11	 65.12	0.0591	0.0625	0.0647	0.0664	0.0664	0.0676	0.0730	0.0825	0.0967	0.1219	0.1763	0.2856	0.4490	0.5977	0.6665	0.6718	0.6550	0.6312	0.6051	0.5898	0.5840	0.5878	0.5917	0.5950	0.6006	0.6073	0.6159	0.6238	0.6309	0.6339	0.6356	0.6382	0.6401	0.6406	0.6423	0.6545
563	J5	100.00	  0.00	  0.00	 70.00	25.60	-18.94	-24.57	0.0803	0.0849	0.0879	0.0903	0.0926	0.0992	0.1091	0.1161	0.1181	0.1182	0.1171	0.1150	0.1119	0.1054	0.0945	0.0792	0.0618	0.0440	0.0288	0.0197	0.0157	0.0141	0.0133	0.0129	0.0129	0.0130	0.0135	0.0143	0.0155	0.0165	0.0163	0.0158	0.0153	0.0157	0.0171	0.0205
564	J6	 85.00	100.00	  0.00	  0.00	27.13	 25.24	-40.68	0.1780	0.1882	0.1948	0.2001	0.2176	0.2468	0.2614	0.2411	0.1943	0.1447	0.1067	0.0847	0.0742	0.0677	0.0604	0.0510	0.0414	0.0328	0.0262	0.0243	0.0301	0.0447	0.0594	0.0672	0.0713	0.0749	0.0794	0.0861	0.0948	0.0999	0.0985	0.0954	0.0911	0.0876	0.0906	0.1036
565	J7	 20.00	 40.00	  0.00	 40.00	48.57	 14.20	-11.47	0.2123	0.2245	0.2324	0.2387	0.2478	0.2592	0.2626	0.2532	0.2341	0.2120	0.1933	0.1821	0.1761	0.1722	0.1673	0.1602	0.1524	0.1450	0.1390	0.1403	0.1542	0.1813	0.2077	0.2241	0.2328	0.2379	0.2426	0.2475	0.2524	0.2552	0.2551	0.2549	0.2539	0.2528	0.2536	0.2603
566	J8	 70.00	100.00	 10.00	  0.00	31.46	 32.53	-29.75	0.1782	0.1883	0.1950	0.2003	0.2118	0.2321	0.2389	0.2169	0.1742	0.1291	0.0952	0.0763	0.0683	0.0638	0.0587	0.0516	0.0441	0.0377	0.0330	0.0338	0.0470	0.0765	0.1080	0.1269	0.1367	0.1432	0.1497	0.1582	0.1679	0.1738	0.1728	0.1695	0.1647	0.1614	0.1643	0.1781
567	J9	 10.00	 70.00	 20.00	 10.00	52.23	 42.43	  0.92	0.2049	0.2166	0.2242	0.2303	0.2410	0.2557	0.2542	0.2313	0.1945	0.1558	0.1287	0.1186	0.1200	0.1231	0.1229	0.1190	0.1147	0.1128	0.1152	0.1316	0.1798	0.2692	0.3691	0.4422	0.4824	0.5023	0.5146	0.5230	0.5294	0.5318	0.5331	0.5352	0.5368	0.5367	0.5369	0.5411
568	J10	 30.00	 30.00	 85.00	  0.00	65.11	  1.38	 46.76	0.0662	0.0700	0.0724	0.0744	0.0739	0.0746	0.0774	0.0788	0.0800	0.0860	0.1098	0.1675	0.2542	0.3268	0.3558	0.3536	0.3413	0.3270	0.3135	0.3116	0.3280	0.3647	0.4029	0.4287	0.4438	0.4534	0.4616	0.4690	0.4758	0.4787	0.4796	0.4805	0.4813	0.4806	0.4820	0.4915
569	J11	 40.00	  3.00	  3.00	  3.00	74.57	-11.89	-18.82	0.4958	0.5241	0.5426	0.5573	0.5862	0.6281	0.6652	0.6888	0.6948	0.6924	0.6858	0.6783	0.6673	0.6469	0.6154	0.5736	0.5291	0.4823	0.4357	0.4024	0.3827	0.3743	0.3679	0.3633	0.3637	0.3676	0.3746	0.3843	0.3963	0.4030	0.4022	0.3991	0.3945	0.3908	0.3939	0.4128
570	J12	  0.00	  0.00	 40.00	 10.00	85.12	 -2.65	 29.97	0.2725	0.2881	0.2983	0.3064	0.3138	0.3236	0.3336	0.3442	0.3568	0.3755	0.4134	0.4827	0.5726	0.6433	0.6729	0.6746	0.6691	0.6620	0.6547	0.6576	0.6679	0.6868	0.7038	0.7167	0.7271	0.7357	0.7445	0.7508	0.7553	0.7562	0.7592	0.7651	0.7711	0.7751	0.7756	0.7804
571	J13	 10.00	 10.00	  0.00	 10.00	78.98	  3.22	 -7.88	0.5150	0.5444	0.5636	0.5789	0.6053	0.6367	0.6511	0.6523	0.6440	0.6296	0.6146	0.6025	0.5933	0.5844	0.5738	0.5586	0.5428	0.5270	0.5119	0.5082	0.5165	0.5360	0.5535	0.5649	0.5735	0.5807	0.5887	0.5965	0.6044	0.6076	0.6085	0.6094	0.6106	0.6110	0.6125	0.6215
572	J14	 40.00	  0.00	100.00	  0.00	72.90	-25.06	 65.16	0.0284	0.0301	0.0311	0.0320	0.0310	0.0311	0.0339	0.0396	0.0487	0.0663	0.1092	0.2074	0.3715	0.5303	0.5984	0.5881	0.5499	0.5037	0.4567	0.4235	0.4043	0.3965	0.3910	0.3872	0.3884	0.3927	0.3996	0.4081	0.4173	0.4220	0.4220	0.4209	0.4183	0.4160	0.4199	0.4369
573	J15	 30.00	100.00	 55.00	  0.00	40.73	 52.38	 10.50	0.0975	0.1031	0.1067	0.1096	0.1135	0.1195	0.1173	0.1024	0.0790	0.0552	0.0397	0.0350	0.0366	0.0385	0.0385	0.0370	0.0359	0.0362	0.0391	0.0506	0.0880	0.1684	0.2687	0.3461	0.3888	0.4092	0.4210	0.4287	0.4344	0.4367	0.4383	0.4401	0.4416	0.4419	0.4422	0.4453
574	J16	100.00	  0.00	  0.00	 40.00	37.69	-27.37	-34.14	0.1672	0.1767	0.1830	0.1879	0.1980	0.2213	0.2501	0.2688	0.2719	0.2694	0.2653	0.2623	0.2573	0.2422	0.2140	0.1761	0.1350	0.0942	0.0590	0.0371	0.0270	0.0232	0.0213	0.0199	0.0197	0.0203	0.0216	0.0243	0.0284	0.0312	0.0306	0.0289	0.0269	0.0256	0.0283	0.0369
575	J17	 55.00	 55.00	100.00	  0.00	48.13	  2.44	 34.58	0.0434	0.0459	0.0475	0.0488	0.0475	0.0463	0.0465	0.0456	0.0437	0.0440	0.0540	0.0825	0.1275	0.1644	0.1778	0.1752	0.1675	0.1586	0.1502	0.1483	0.1577	0.1800	0.2032	0.2180	0.2262	0.2312	0.2357	0.2402	0.2448	0.2470	0.2470	0.2476	0.2466	0.2457	0.2471	0.2547
576	J18	 10.00	  0.00	 40.00	 10.00	81.36	 -7.14	 25.24	0.2544	0.2689	0.2784	0.2860	0.2955	0.3065	0.3183	0.3316	0.3461	0.3663	0.4045	0.4717	0.5555	0.6177	0.6388	0.6326	0.6185	0.6018	0.5840	0.5759	0.5761	0.5846	0.5918	0.5973	0.6037	0.6107	0.6190	0.6269	0.6339	0.6368	0.6388	0.6415	0.6443	0.6456	0.6472	0.6573
577	J19	  0.00	 98.00	  0.00	  0.00	48.59	 72.91	 -3.82	0.2321	0.2453	0.2540	0.2609	0.2796	0.3015	0.2917	0.2453	0.1800	0.1157	0.0693	0.0457	0.0369	0.0339	0.0324	0.0309	0.0301	0.0312	0.0357	0.0528	0.1110	0.2413	0.4164	0.5693	0.6640	0.7112	0.7365	0.7500	0.7575	0.7595	0.7627	0.7689	0.7754	0.7788	0.7769	0.7758
578	J20	  0.00	  0.00	 20.00	 10.00	86.28	 -1.79	 14.65	0.4030	0.4261	0.4411	0.4531	0.4708	0.4902	0.5021	0.5116	0.5206	0.5323	0.5556	0.5978	0.6503	0.6884	0.7014	0.6977	0.6906	0.6824	0.6738	0.6744	0.6803	0.6930	0.7043	0.7134	0.7220	0.7298	0.7382	0.7445	0.7493	0.7507	0.7531	0.7581	0.7643	0.7678	0.7681	0.7729
579	J21	  0.00	 70.00	  0.00	  0.00	58.80	 55.42	 -6.41	0.3272	0.3459	0.3581	0.3679	0.3892	0.4153	0.4093	0.3677	0.3060	0.2412	0.1894	0.1582	0.1438	0.1378	0.1346	0.1305	0.1270	0.1275	0.1351	0.1621	0.2331	0.3617	0.5113	0.6308	0.7016	0.7372	0.7573	0.7688	0.7757	0.7774	0.7804	0.7862	0.7927	0.7958	0.7939	0.7941
580	J22	100.00	 70.00	 70.00	 80.00	16.11	 -5.47	 -3.32	0.0206	0.0217	0.0225	0.0231	0.0241	0.0247	0.0253	0.0254	0.0249	0.0245	0.0250	0.0267	0.0297	0.0310	0.0299	0.0274	0.0243	0.0210	0.0181	0.0164	0.0160	0.0164	0.0169	0.0171	0.0173	0.0175	0.0177	0.0182	0.0186	0.0189	0.0189	0.0184	0.0185	0.0184	0.0191	0.0207
581	J23	  0.00	  0.00	  0.00	  7.00	86.97	 -0.39	 -1.27	0.5690	0.6015	0.6227	0.6396	0.6684	0.6988	0.7122	0.7191	0.7230	0.7237	0.7240	0.7255	0.7271	0.7254	0.7205	0.7113	0.7027	0.6937	0.6837	0.6813	0.6814	0.6859	0.6898	0.6944	0.7010	0.7076	0.7156	0.7220	0.7273	0.7291	0.7314	0.7359	0.7416	0.7459	0.7471	0.7526
