ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	03/02/2009    16:05:23
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 49
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
606	K4	 40.00	 20.00	 85.00	  0.00	66.38	-12.39	 46.03	0.0765	0.0835	0.0864	0.0907	0.0929	0.0833	0.0826	0.0870	0.0802	0.0814	0.1135	0.2036	0.3112	0.3865	0.4268	0.4331	0.4169	0.3840	0.3438	0.3162	0.3161	0.3398	0.3565	0.3624	0.3673	0.3743	0.3838	0.3961	0.4087	0.4150	0.4134	0.4082	0.4017	0.3991	0.4061	0.4264
1262	K5	  0.00	100.00	  0.00	100.00	12.66	 11.95	  0.81	0.0156	0.0168	0.0170	0.0175	0.0161	0.0149	0.0149	0.0148	0.0142	0.0136	0.0134	0.0135	0.0135	0.0127	0.0116	0.0110	0.0109	0.0106	0.0101	0.0101	0.0118	0.0176	0.0239	0.0270	0.0286	0.0299	0.0313	0.0330	0.0351	0.0368	0.0373	0.0377	0.0379	0.0375	0.0393	0.0431
1187	K6	 70.00	 20.00	100.00	 60.00	31.14	-19.68	 20.16	0.0201	0.0227	0.0226	0.0233	0.0233	0.0209	0.0210	0.0223	0.0208	0.0210	0.0301	0.0558	0.0840	0.1000	0.1045	0.0998	0.0898	0.0761	0.0619	0.0521	0.0481	0.0476	0.0466	0.0456	0.0461	0.0478	0.0504	0.0542	0.0586	0.0615	0.0614	0.0600	0.0585	0.0580	0.0607	0.0694
1054	K7	 20.00	 70.00	100.00	 40.00	37.02	 22.85	 31.55	0.0269	0.0292	0.0300	0.0309	0.0273	0.0227	0.0222	0.0231	0.0210	0.0208	0.0272	0.0449	0.0622	0.0691	0.0679	0.0667	0.0682	0.0664	0.0600	0.0570	0.0755	0.1257	0.1729	0.1974	0.2082	0.2144	0.2199	0.2254	0.2307	0.2342	0.2362	0.2372	0.2384	0.2402	0.2433	0.2497
1495	K8	  0.00	 10.00	 70.00	 10.00	80.14	  0.60	 55.00	0.1320	0.1436	0.1490	0.1579	0.1588	0.1427	0.1409	0.1434	0.1338	0.1339	0.1687	0.2658	0.3828	0.4740	0.5393	0.5752	0.5882	0.5826	0.5649	0.5553	0.5739	0.6240	0.6643	0.6850	0.6956	0.7040	0.7143	0.7238	0.7305	0.7331	0.7342	0.7343	0.7341	0.7351	0.7362	0.7423
965	K9	 70.00	100.00	  0.00	 40.00	22.88	 24.65	-24.44	0.0903	0.0970	0.0997	0.1039	0.1100	0.1145	0.1171	0.1114	0.0988	0.0847	0.0705	0.0592	0.0507	0.0409	0.0310	0.0257	0.0244	0.0217	0.0174	0.0158	0.0217	0.0408	0.0588	0.0669	0.0713	0.0756	0.0807	0.0879	0.0966	0.1016	0.1004	0.0963	0.0919	0.0901	0.0946	0.1092
1281	K10	 40.00	  0.00	100.00	100.00	12.16	 -4.69	  3.86	0.0093	0.0091	0.0097	0.0099	0.0097	0.0101	0.0106	0.0109	0.0106	0.0105	0.0114	0.0134	0.0159	0.0172	0.0177	0.0173	0.0163	0.0151	0.0139	0.0131	0.0126	0.0123	0.0121	0.0121	0.0122	0.0124	0.0128	0.0134	0.0142	0.0149	0.0155	0.0156	0.0160	0.0166	0.0174	0.0178
58	K11	 70.00	 30.00	  0.00	  0.00	55.74	 -8.80	-36.93	0.3714	0.3990	0.4136	0.4324	0.4616	0.4951	0.5338	0.5521	0.5485	0.5338	0.5104	0.4850	0.4569	0.4172	0.3653	0.3141	0.2693	0.2203	0.1714	0.1396	0.1330	0.1450	0.1525	0.1537	0.1568	0.1629	0.1716	0.1847	0.2001	0.2083	0.2048	0.1962	0.1878	0.1837	0.1934	0.2207
515	K12	 30.00	 10.00	 70.00	  0.00	75.04	-12.36	 41.33	0.1429	0.1551	0.1609	0.1699	0.1740	0.1622	0.1628	0.1677	0.1579	0.1581	0.1962	0.2995	0.4191	0.5048	0.5552	0.5673	0.5518	0.5186	0.4777	0.4500	0.4459	0.4627	0.4745	0.4787	0.4832	0.4899	0.5000	0.5123	0.5246	0.5303	0.5286	0.5236	0.5184	0.5155	0.5218	0.5414
1461	K13	  0.00	  3.00	 40.00	  3.00	88.97	 -0.93	 32.24	0.3213	0.3482	0.3642	0.3884	0.4076	0.3946	0.3938	0.3924	0.3758	0.3722	0.4060	0.4962	0.5954	0.6694	0.7215	0.7494	0.7599	0.7567	0.7439	0.7391	0.7512	0.7821	0.8052	0.8172	0.8242	0.8310	0.8410	0.8499	0.8557	0.8571	0.8586	0.8589	0.8603	0.8622	0.8626	0.8653
477	K14	 85.00	100.00	 55.00	  0.00	27.52	 15.28	-15.80	0.0839	0.0897	0.0931	0.0968	0.1012	0.1034	0.1060	0.1037	0.0949	0.0858	0.0787	0.0765	0.0737	0.0660	0.0552	0.0477	0.0440	0.0381	0.0303	0.0260	0.0318	0.0519	0.0705	0.0788	0.0834	0.0879	0.0931	0.1003	0.1087	0.1136	0.1126	0.1091	0.1053	0.1042	0.1086	0.1230
38	K15	 40.00	 10.00	  0.00	  0.00	74.72	 -7.79	-23.32	0.5277	0.5688	0.5929	0.6273	0.6725	0.7029	0.7380	0.7515	0.7486	0.7400	0.7253	0.7105	0.6905	0.6599	0.6168	0.5680	0.5212	0.4702	0.4179	0.3825	0.3716	0.3804	0.3857	0.3863	0.3897	0.3965	0.4067	0.4208	0.4363	0.4436	0.4404	0.4326	0.4249	0.4218	0.4300	0.4551
42	K16	 40.00	 55.00	  0.00	  0.00	55.96	 20.96	-23.68	0.3328	0.3598	0.3736	0.3935	0.4189	0.4352	0.4480	0.4379	0.4148	0.3876	0.3561	0.3285	0.3057	0.2773	0.2429	0.2185	0.2060	0.1871	0.1602	0.1441	0.1669	0.2378	0.3024	0.3352	0.3513	0.3627	0.3746	0.3888	0.4037	0.4111	0.4080	0.4003	0.3916	0.3877	0.3937	0.4161
479	K17	100.00	 10.00	 55.00	  0.00	48.96	-51.86	 -9.42	0.1491	0.1581	0.1645	0.1705	0.1763	0.1795	0.1952	0.2129	0.2093	0.2106	0.2448	0.3266	0.4009	0.4235	0.3979	0.3367	0.2618	0.1853	0.1191	0.0776	0.0577	0.0488	0.0423	0.0384	0.0388	0.0424	0.0478	0.0568	0.0683	0.0748	0.0726	0.0668	0.0612	0.0590	0.0683	0.0915
334	K18	 10.00	  0.00	 40.00	  0.00	88.09	 -7.53	 27.72	0.3393	0.3684	0.3841	0.4086	0.4253	0.4141	0.4163	0.4167	0.4015	0.3989	0.4356	0.5296	0.6328	0.7085	0.7593	0.7792	0.7758	0.7583	0.7339	0.7191	0.7139	0.7184	0.7201	0.7209	0.7241	0.7302	0.7405	0.7516	0.7606	0.7637	0.7635	0.7610	0.7593	0.7603	0.7636	0.7733
660	K19	 10.00	 20.00	100.00	  0.00	76.83	  3.49	 75.40	0.0515	0.0564	0.0577	0.0609	0.0571	0.0441	0.0422	0.0461	0.0412	0.0443	0.0765	0.1718	0.2957	0.3973	0.4713	0.5126	0.5275	0.5195	0.4968	0.4834	0.5085	0.5779	0.6369	0.6674	0.6826	0.6932	0.7051	0.7162	0.7246	0.7280	0.7285	0.7268	0.7256	0.7257	0.7268	0.7357
1419	K20	  0.00	  3.00	  0.00	  3.00	92.02	  2.31	 -3.67	0.6614	0.7165	0.7509	0.8035	0.8639	0.8767	0.8858	0.8699	0.8527	0.8414	0.8329	0.8313	0.8302	0.8270	0.8195	0.8093	0.8032	0.7951	0.7817	0.7770	0.7835	0.8033	0.8176	0.8251	0.8306	0.8370	0.8472	0.8570	0.8635	0.8654	0.8663	0.8662	0.8678	0.8709	0.8712	0.8746
963	K21	 70.00	 40.00	  0.00	 40.00	37.00	 -1.74	-26.71	0.1586	0.1692	0.1755	0.1831	0.1939	0.2054	0.2182	0.2218	0.2156	0.2058	0.1942	0.1852	0.1755	0.1602	0.1390	0.1201	0.1047	0.0864	0.0668	0.0546	0.0547	0.0648	0.0720	0.0742	0.0763	0.0795	0.0841	0.0910	0.0991	0.1039	0.1029	0.0991	0.0952	0.0939	0.0995	0.1143
642	K22	100.00	 20.00	 85.00	  0.00	45.61	-52.53	 10.67	0.0739	0.0791	0.0815	0.0841	0.0837	0.0797	0.0842	0.0915	0.0867	0.0879	0.1178	0.2010	0.2911	0.3364	0.3337	0.2923	0.2331	0.1684	0.1109	0.0746	0.0577	0.0509	0.0456	0.0421	0.0427	0.0460	0.0512	0.0597	0.0702	0.0765	0.0745	0.0688	0.0633	0.0613	0.0689	0.0913
52	K23	 55.00	 70.00	  0.00	  0.00	44.50	 26.28	-30.72	0.2630	0.2829	0.2933	0.3078	0.3282	0.3452	0.3563	0.3451	0.3203	0.2901	0.2544	0.2221	0.1972	0.1698	0.1394	0.1200	0.1116	0.0981	0.0786	0.0677	0.0857	0.1418	0.1936	0.2191	0.2319	0.2419	0.2528	0.2670	0.2827	0.2907	0.2872	0.2788	0.2703	0.2653	0.2724	0.2964
1229	K24	  0.00	 40.00	 70.00	 80.00	27.71	  6.55	 17.77	0.0204	0.0220	0.0228	0.0236	0.0231	0.0219	0.0218	0.0221	0.0210	0.0207	0.0239	0.0327	0.0415	0.0463	0.0481	0.0486	0.0491	0.0483	0.0461	0.0451	0.0498	0.0615	0.0716	0.0768	0.0793	0.0809	0.0827	0.0844	0.0864	0.0883	0.0904	0.0924	0.0943	0.0971	0.0993	0.1018
1371	K25	 40.00	 27.00	 27.00	  0.00	66.75	 -2.31	 -4.20	0.3028	0.3266	0.3397	0.3594	0.3823	0.3888	0.4003	0.4037	0.3907	0.3808	0.3876	0.4182	0.4454	0.4493	0.4336	0.4092	0.3845	0.3515	0.3129	0.2874	0.2927	0.3273	0.3544	0.3661	0.3735	0.3810	0.3911	0.4041	0.4174	0.4240	0.4219	0.4157	0.4090	0.4070	0.4136	0.4338
1233	K26	 40.00	 40.00	 70.00	 80.00	22.93	 -0.88	  8.73	0.0211	0.0225	0.0232	0.0241	0.0237	0.0227	0.0228	0.0238	0.0228	0.0224	0.0256	0.0328	0.0396	0.0427	0.0428	0.0413	0.0397	0.0368	0.0332	0.0309	0.0321	0.0368	0.0406	0.0423	0.0434	0.0445	0.0459	0.0478	0.0499	0.0516	0.0527	0.0531	0.0535	0.0546	0.0571	0.0614
653	K27	  0.00	 40.00	100.00	  0.00	71.99	 22.16	 71.87	0.0452	0.0489	0.0505	0.0534	0.0516	0.0409	0.0390	0.0420	0.0369	0.0388	0.0652	0.1402	0.2310	0.2970	0.3380	0.3621	0.3780	0.3773	0.3608	0.3533	0.4039	0.5369	0.6683	0.7456	0.7814	0.8001	0.8151	0.8263	0.8331	0.8352	0.8371	0.8375	0.8377	0.8387	0.8373	0.8372
929	K28	 40.00	 10.00	100.00	 20.00	59.14	-17.37	 50.79	0.0407	0.0444	0.0455	0.0477	0.0450	0.0359	0.0351	0.0386	0.0347	0.0369	0.0637	0.1425	0.2399	0.3103	0.3483	0.3525	0.3339	0.3010	0.2634	0.2375	0.2319	0.2433	0.2508	0.2527	0.2557	0.2612	0.2689	0.2791	0.2900	0.2958	0.2947	0.2901	0.2853	0.2835	0.2902	0.3099
1458	K29	  0.00	  0.00	 40.00	  3.00	90.53	 -3.22	 32.84	0.3343	0.3622	0.3786	0.4039	0.4227	0.4096	0.4094	0.4078	0.3920	0.3894	0.4254	0.5191	0.6230	0.7024	0.7614	0.7935	0.8047	0.8022	0.7917	0.7886	0.7933	0.8081	0.8180	0.8238	0.8285	0.8345	0.8442	0.8531	0.8588	0.8601	0.8618	0.8619	0.8635	0.8659	0.8665	0.8699
917	K30	 10.00	 10.00	100.00	 20.00	69.79	 -4.48	 66.34	0.0457	0.0491	0.0513	0.0538	0.0505	0.0395	0.0384	0.0420	0.0378	0.0404	0.0690	0.1542	0.2634	0.3500	0.4100	0.4385	0.4420	0.4274	0.4032	0.3875	0.3963	0.4299	0.4560	0.4684	0.4756	0.4823	0.4910	0.5006	0.5093	0.5132	0.5143	0.5123	0.5103	0.5108	0.5143	0.5264
1188	K31	 70.00	 40.00	100.00	 60.00	27.20	-11.67	 15.71	0.0157	0.0159	0.0166	0.0173	0.0203	0.0200	0.0202	0.0214	0.0202	0.0205	0.0271	0.0451	0.0641	0.0737	0.0748	0.0706	0.0641	0.0547	0.0445	0.0378	0.0370	0.0410	0.0436	0.0445	0.0454	0.0471	0.0495	0.0529	0.0569	0.0596	0.0598	0.0590	0.0578	0.0575	0.0603	0.0683
407	K32	  0.00	 10.00	 55.00	  0.00	86.78	  2.64	 45.01	0.2285	0.2482	0.2590	0.2753	0.2828	0.2658	0.2638	0.2645	0.2490	0.2472	0.2864	0.3882	0.5023	0.5880	0.6489	0.6837	0.6999	0.6997	0.6874	0.6831	0.7068	0.7630	0.8096	0.8344	0.8467	0.8555	0.8664	0.8755	0.8808	0.8818	0.8837	0.8847	0.8858	0.8889	0.8873	0.8892
940	K33	100.00	  0.00	100.00	 20.00	42.57	-60.63	 20.74	0.0404	0.0418	0.0432	0.0453	0.0447	0.0389	0.0394	0.0440	0.0399	0.0418	0.0705	0.1555	0.2527	0.3061	0.3098	0.2709	0.2120	0.1479	0.0921	0.0577	0.0416	0.0348	0.0298	0.0268	0.0273	0.0300	0.0344	0.0415	0.0507	0.0564	0.0549	0.0498	0.0447	0.0430	0.0514	0.0712
1418	K34	  3.00	  0.00	  0.00	  3.00	91.89	 -0.61	 -5.22	0.6667	0.7217	0.7566	0.8101	0.8742	0.8895	0.9015	0.8881	0.8722	0.8625	0.8551	0.8547	0.8539	0.8503	0.8416	0.8282	0.8162	0.8022	0.7845	0.7759	0.7738	0.7795	0.7823	0.7840	0.7872	0.7928	0.8026	0.8126	0.8206	0.8229	0.8228	0.8209	0.8209	0.8234	0.8251	0.8310
1320	K35	  0.00	 20.00	  0.00	  0.00	85.25	 13.21	 -4.33	0.5703	0.6179	0.6470	0.6907	0.7408	0.7514	0.7555	0.7371	0.7135	0.6942	0.6770	0.6673	0.6604	0.6489	0.6319	0.6194	0.6175	0.6106	0.5934	0.5863	0.6189	0.6995	0.7704	0.8095	0.8277	0.8388	0.8510	0.8611	0.8681	0.8695	0.8701	0.8697	0.8707	0.8726	0.8723	0.8746
765	K36	100.00	100.00	  0.00	 20.00	21.50	 14.41	-39.79	0.1266	0.1352	0.1394	0.1439	0.1524	0.1639	0.1727	0.1674	0.1500	0.1293	0.1077	0.0904	0.0773	0.0615	0.0451	0.0352	0.0307	0.0243	0.0169	0.0133	0.0153	0.0224	0.0266	0.0268	0.0283	0.0314	0.0361	0.0439	0.0539	0.0597	0.0575	0.0522	0.0460	0.0433	0.0493	0.0678
183	K37	 20.00	 20.00	 20.00	  0.00	77.27	  2.59	  1.44	0.3947	0.4259	0.4454	0.4738	0.5040	0.5074	0.5162	0.5133	0.4959	0.4840	0.4907	0.5241	0.5554	0.5655	0.5577	0.5415	0.5254	0.5006	0.4674	0.4466	0.4605	0.5101	0.5507	0.5705	0.5810	0.5900	0.6014	0.6140	0.6258	0.6303	0.6290	0.6244	0.6197	0.6179	0.6219	0.6374
537	K38	 55.00	 55.00	 70.00	  0.00	49.45	  4.21	 14.46	0.0969	0.1041	0.1077	0.1131	0.1155	0.1117	0.1136	0.1153	0.1077	0.1043	0.1172	0.1537	0.1890	0.2033	0.2007	0.1910	0.1807	0.1636	0.1415	0.1276	0.1390	0.1796	0.2156	0.2335	0.2425	0.2493	0.2569	0.2659	0.2755	0.2807	0.2801	0.2768	0.2732	0.2717	0.2767	0.2926
336	K39	 10.00	 20.00	 40.00	  0.00	79.58	  5.37	 23.10	0.2848	0.3085	0.3219	0.3422	0.3566	0.3483	0.3493	0.3470	0.3302	0.3231	0.3462	0.4122	0.4819	0.5261	0.5480	0.5545	0.5542	0.5412	0.5172	0.5036	0.5273	0.5941	0.6513	0.6815	0.6963	0.7064	0.7181	0.7294	0.7379	0.7414	0.7416	0.7396	0.7371	0.7371	0.7391	0.7471
1297	K40	 40.00	  0.00	  0.00	  0.00	78.44	-13.57	-22.77	0.5703	0.6136	0.6405	0.6778	0.7256	0.7589	0.8008	0.8202	0.8233	0.8215	0.8142	0.8064	0.7905	0.7613	0.7177	0.6624	0.6042	0.5440	0.4863	0.4466	0.4233	0.4112	0.4008	0.3944	0.3950	0.4006	0.4104	0.4239	0.4389	0.4462	0.4430	0.4356	0.4280	0.4255	0.4338	0.4587
412	K41	  0.00	 70.00	 55.00	  0.00	59.82	 47.22	 28.53	0.1216	0.1314	0.1371	0.1453	0.1505	0.1438	0.1415	0.1369	0.1218	0.1117	0.1175	0.1429	0.1656	0.1689	0.1594	0.1549	0.1605	0.1584	0.1447	0.1395	0.1963	0.3632	0.5540	0.6782	0.7374	0.7659	0.7851	0.7985	0.8065	0.8092	0.8107	0.8104	0.8093	0.8095	0.8077	0.8088
696	K42	 55.00	 20.00	100.00	  0.00	60.62	-22.95	 48.57	0.0495	0.0528	0.0547	0.0572	0.0533	0.0435	0.0432	0.0474	0.0423	0.0444	0.0767	0.1692	0.2819	0.3607	0.3990	0.3966	0.3674	0.3228	0.2745	0.2415	0.2319	0.2401	0.2447	0.2448	0.2475	0.2534	0.2621	0.2739	0.2868	0.2938	0.2918	0.2852	0.2780	0.2751	0.2826	0.3053
905	K43	100.00	 10.00	 70.00	 20.00	41.27	-49.58	  2.22	0.0756	0.0797	0.0824	0.0854	0.0885	0.0866	0.0919	0.1002	0.0952	0.0960	0.1227	0.1916	0.2592	0.2861	0.2748	0.2358	0.1856	0.1315	0.0837	0.0540	0.0408	0.0356	0.0313	0.0286	0.0292	0.0318	0.0361	0.0433	0.0523	0.0576	0.0559	0.0510	0.0463	0.0451	0.0522	0.0722
162	K44	100.00	100.00	 10.00	  0.00	23.56	 14.66	-41.90	0.1452	0.1535	0.1591	0.1653	0.1762	0.1904	0.2016	0.1956	0.1763	0.1533	0.1275	0.1064	0.0907	0.0726	0.0539	0.0424	0.0366	0.0286	0.0197	0.0153	0.0172	0.0255	0.0306	0.0313	0.0329	0.0365	0.0418	0.0505	0.0615	0.0676	0.0648	0.0588	0.0527	0.0495	0.0559	0.0758
676	K45	 30.00	  0.00	100.00	  0.00	76.68	-19.64	 71.82	0.0521	0.0555	0.0580	0.0607	0.0572	0.0448	0.0433	0.0478	0.0427	0.0467	0.0856	0.2045	0.3629	0.4975	0.5951	0.6341	0.6214	0.5818	0.5355	0.5032	0.4861	0.4806	0.4750	0.4710	0.4728	0.4788	0.4888	0.5013	0.5137	0.5194	0.5181	0.5123	0.5064	0.5034	0.5102	0.5303
1099	K46	  0.00	 70.00	 20.00	 60.00	33.26	 26.83	  3.54	0.0611	0.0659	0.0678	0.0716	0.0750	0.0754	0.0751	0.0723	0.0664	0.0608	0.0579	0.0580	0.0582	0.0553	0.0502	0.0478	0.0487	0.0479	0.0442	0.0431	0.0576	0.0984	0.1398	0.1626	0.1726	0.1779	0.1823	0.1863	0.1899	0.1927	0.1953	0.1970	0.1993	0.2021	0.2045	0.2078
153	K47	 85.00	100.00	 10.00	  0.00	27.08	 23.61	-36.28	0.1500	0.1600	0.1656	0.1724	0.1855	0.1985	0.2060	0.1976	0.1770	0.1526	0.1262	0.1044	0.0886	0.0711	0.0532	0.0430	0.0387	0.0321	0.0238	0.0198	0.0257	0.0460	0.0641	0.0715	0.0760	0.0813	0.0882	0.0983	0.1107	0.1175	0.1151	0.1079	0.1009	0.0977	0.1048	0.1261
394	K48	 85.00	 70.00	 40.00	  0.00	35.85	 -0.29	-20.79	0.1356	0.1451	0.1502	0.1564	0.1643	0.1704	0.1788	0.1799	0.1706	0.1604	0.1541	0.1554	0.1552	0.1442	0.1252	0.1086	0.0963	0.0801	0.0618	0.0507	0.0533	0.0674	0.0767	0.0793	0.0817	0.0853	0.0906	0.0984	0.1076	0.1129	0.1110	0.1062	0.1013	0.0987	0.1040	0.1223
443	K49	 40.00	 10.00	 55.00	  0.00	71.37	-16.44	 22.86	0.1955	0.2111	0.2197	0.2318	0.2393	0.2311	0.2355	0.2420	0.2317	0.2313	0.2674	0.3600	0.4570	0.5163	0.5399	0.5301	0.4997	0.4561	0.4086	0.3761	0.3660	0.3738	0.3781	0.3783	0.3812	0.3873	0.3964	0.4086	0.4215	0.4276	0.4253	0.4189	0.4120	0.4093	0.4170	0.4389
1614	L1	  0.00	  0.00	100.00	 10.00	83.33	 -5.84	 82.89	0.0583	0.0645	0.0659	0.0692	0.0626	0.0473	0.0451	0.0491	0.0444	0.0484	0.0854	0.1965	0.3482	0.4836	0.5954	0.6633	0.6867	0.6827	0.6662	0.6569	0.6617	0.6816	0.6955	0.7025	0.7077	0.7142	0.7239	0.7332	0.7395	0.7419	0.7434	0.7430	0.7430	0.7449	0.7453	0.7523
848	L2	 10.00	 70.00	 40.00	 20.00	48.56	 36.49	 11.37	0.1154	0.1264	0.1303	0.1373	0.1431	0.1387	0.1372	0.1321	0.1185	0.1082	0.1071	0.1178	0.1268	0.1233	0.1119	0.1055	0.1075	0.1044	0.0934	0.0886	0.1228	0.2217	0.3250	0.3846	0.4117	0.4258	0.4370	0.4472	0.4560	0.4604	0.4610	0.4594	0.4570	0.4563	0.4593	0.4684
417	L3	 10.00	 20.00	 55.00	  0.00	78.84	  4.68	 35.72	0.2098	0.2288	0.2374	0.2518	0.2583	0.2435	0.2427	0.2443	0.2296	0.2258	0.2573	0.3419	0.4328	0.4931	0.5270	0.5413	0.5449	0.5340	0.5107	0.4974	0.5229	0.5924	0.6516	0.6822	0.6970	0.7072	0.7187	0.7293	0.7375	0.7406	0.7406	0.7385	0.7370	0.7374	0.7383	0.7461
1196	L4	  0.00	  0.00	  0.00	 80.00	35.87	 -0.56	 -1.07	0.0734	0.0806	0.0831	0.0871	0.0921	0.0932	0.0939	0.0933	0.0924	0.0921	0.0916	0.0923	0.0932	0.0936	0.0932	0.0920	0.0908	0.0894	0.0879	0.0872	0.0865	0.0864	0.0866	0.0869	0.0876	0.0884	0.0899	0.0918	0.0936	0.0953	0.0974	0.0991	0.1018	0.1047	0.1073	0.1103
1128	L5	 20.00	 40.00	 40.00	 60.00	36.96	  7.19	  6.41	0.0655	0.0714	0.0736	0.0771	0.0785	0.0767	0.0773	0.0772	0.0734	0.0708	0.0731	0.0824	0.0911	0.0938	0.0921	0.0899	0.0890	0.0858	0.0800	0.0768	0.0840	0.1033	0.1187	0.1258	0.1294	0.1322	0.1356	0.1394	0.1433	0.1462	0.1477	0.1489	0.1503	0.1518	0.1553	0.1605
613	L6	 55.00	  0.00	 85.00	  0.00	67.45	-33.76	 43.47	0.0863	0.0941	0.0968	0.1008	0.0989	0.0880	0.0885	0.0946	0.0880	0.0905	0.1314	0.2488	0.3939	0.4999	0.5554	0.5492	0.4996	0.4321	0.3652	0.3187	0.2916	0.2772	0.2654	0.2580	0.2585	0.2642	0.2735	0.2865	0.3013	0.3091	0.3062	0.2982	0.2895	0.2855	0.2954	0.3228
1332	L7	  0.00	  0.00	 80.00	  0.00	89.90	 -4.80	 73.87	0.1194	0.1306	0.1355	0.1431	0.1395	0.1206	0.1179	0.1216	0.1133	0.1165	0.1596	0.2823	0.4420	0.5840	0.7046	0.7820	0.8145	0.8200	0.8131	0.8121	0.8173	0.8312	0.8403	0.8457	0.8504	0.8564	0.8660	0.8741	0.8785	0.8792	0.8810	0.8823	0.8841	0.8865	0.8857	0.8868
567	L8	100.00	100.00	 70.00	  0.00	23.49	  2.90	-14.07	0.0565	0.0608	0.0624	0.0648	0.0684	0.0716	0.0748	0.0751	0.0703	0.0657	0.0632	0.0637	0.0639	0.0590	0.0507	0.0441	0.0400	0.0342	0.0273	0.0233	0.0254	0.0332	0.0385	0.0401	0.0414	0.0434	0.0462	0.0502	0.0552	0.0583	0.0578	0.0554	0.0531	0.0531	0.0562	0.0668
499	L9	 10.00	 30.00	 70.00	  0.00	73.47	 11.22	 45.72	0.1290	0.1394	0.1453	0.1539	0.1562	0.1429	0.1411	0.1426	0.1317	0.1292	0.1567	0.2335	0.3202	0.3797	0.4136	0.4298	0.4371	0.4291	0.4075	0.3956	0.4301	0.5227	0.6069	0.6525	0.6737	0.6864	0.6990	0.7097	0.7179	0.7210	0.7214	0.7194	0.7178	0.7173	0.7191	0.7249
514	L10	 30.00	  0.00	 70.00	  0.00	78.50	-18.25	 44.52	0.1526	0.1646	0.1713	0.1809	0.1834	0.1698	0.1708	0.1768	0.1673	0.1688	0.2119	0.3286	0.4673	0.5730	0.6412	0.6599	0.6395	0.5988	0.5527	0.5209	0.5039	0.4984	0.4925	0.4885	0.4902	0.4960	0.5059	0.5183	0.5308	0.5364	0.5346	0.5288	0.5225	0.5196	0.5266	0.5479
1157	L11	 40.00	 20.00	 70.00	 60.00	36.83	 -7.42	 15.62	0.0367	0.0403	0.0410	0.0432	0.0476	0.0471	0.0474	0.0492	0.0472	0.0470	0.0554	0.0777	0.1010	0.1137	0.1171	0.1141	0.1075	0.0979	0.0866	0.0790	0.0788	0.0852	0.0901	0.0919	0.0936	0.0957	0.0989	0.1030	0.1073	0.1101	0.1110	0.1107	0.1109	0.1115	0.1154	0.1239
361	L12	 40.00	  0.00	 40.00	  0.00	76.61	-20.02	 11.44	0.2989	0.3230	0.3360	0.3550	0.3720	0.3713	0.3826	0.3928	0.3835	0.3830	0.4175	0.5046	0.5942	0.6470	0.6644	0.6446	0.6012	0.5464	0.4908	0.4523	0.4303	0.4198	0.4104	0.4042	0.4050	0.4107	0.4203	0.4333	0.4472	0.4538	0.4513	0.4442	0.4367	0.4343	0.4430	0.4664
1433	L13	  7.00	  0.00	  7.00	  7.00	87.35	 -2.86	 -0.40	0.5446	0.5892	0.6169	0.6580	0.7053	0.7131	0.7230	0.7177	0.7040	0.6960	0.7013	0.7261	0.7493	0.7594	0.7583	0.7463	0.7311	0.7113	0.6867	0.6722	0.6695	0.6786	0.6839	0.6862	0.6897	0.6956	0.7051	0.7157	0.7248	0.7281	0.7272	0.7249	0.7234	0.7249	0.7281	0.7385
187	L14	 20.00	 70.00	 20.00	  0.00	54.65	 40.46	 -2.72	0.2208	0.2393	0.2485	0.2623	0.2749	0.2758	0.2756	0.2628	0.2392	0.2172	0.2006	0.1948	0.1904	0.1762	0.1551	0.1433	0.1432	0.1369	0.1212	0.1138	0.1546	0.2755	0.4062	0.4849	0.5217	0.5409	0.5559	0.5694	0.5812	0.5861	0.5847	0.5801	0.5752	0.5729	0.5758	0.5871
1248	L15	 40.00	  0.00	100.00	 80.00	27.02	-12.00	 20.87	0.0153	0.0164	0.0167	0.0172	0.0155	0.0141	0.0140	0.0149	0.0147	0.0153	0.0200	0.0337	0.0502	0.0615	0.0672	0.0672	0.0632	0.0573	0.0511	0.0467	0.0441	0.0427	0.0417	0.0413	0.0417	0.0427	0.0440	0.0461	0.0485	0.0502	0.0510	0.0512	0.0518	0.0531	0.0547	0.0603
841	L16	  0.00	 40.00	 40.00	 20.00	62.55	 20.21	 19.48	0.1662	0.1798	0.1869	0.1983	0.2056	0.1977	0.1970	0.1943	0.1806	0.1727	0.1833	0.2189	0.2542	0.2686	0.2674	0.2641	0.2649	0.2576	0.2399	0.2302	0.2648	0.3592	0.4496	0.5001	0.5232	0.5359	0.5468	0.5567	0.5648	0.5685	0.5694	0.5685	0.5674	0.5683	0.5701	0.5776
